subject_text	subject_ids	subject_pos	verb_text	verb_lemma	verb_id	object_text	object_ids	object_pos	negated
he	[3149]	PRON	stretched	stretch	3150	himself	[3151]	PRON	False
He	[3193]	PRON	let	let	3194	street	[3206]	NOUN	False
He	[3193]	PRON	leapt	leapt	3202	street	[3206]	NOUN	False
he	[3266]	PRON	dropped	drop	3268	to sleep	[3270, 3271]	VERB	False
He	[3331]	PRON	closed	close	3332	notebook	[3334]	NOUN	False
He	[3331]	PRON	put	put	3336	it	[3337]	PRON	False
He	[3409]	PRON	stood	stand	3410	himself	[3414]	PRON	False
He	[3409]	PRON	scrutinized	scrutinize	3413	himself	[3414]	PRON	False
He	[3476]	PRON	spot	spot	3478	me	[3479]	PRON	False
None	[3498]	NOUN	have	have	3502	anything	[3503]	PRON	False
I	[3511]	PRON	reading	read	3515	travel folder	[3517, 3518]	NOUN	False
He	[3563]	PRON	remembered	remember	3564	Indian Island	[3565, 3566]	PROPN	False
It	[3586]	PRON	got	get	3588	name	[3590]	NOUN	False
I	[3712]	PRON	smell	smell	3714	it	[3715]	PRON	False
Mr. Blore	[3757, 3758]	PROPN	helped	help	3759	him	[3760]	PRON	False
He	[3770]	PRON	raised	raise	3771	hand	[3774]	NOUN	False
He	[3770]	PRON	blinked	blink	3776	eyes	[3779]	NOUN	False
voices	[3942]	NOUN	gave	give	3943	assent	[3944]	NOUN	False
voices	[3942]	NOUN	gave	give	3949	glances	[3952]	NOUN	False
one	[4012]	NUM	mind	mind	4017	waiting	[4018]	VERB	True
She	[4062]	PRON	looked	look	4063	suggestion	[4076]	NOUN	False
glance	[4070]	NOUN	had	have	4073	suggestion	[4076]	NOUN	False
voice	[4072]	NOUN	had	have	4073	suggestion	[4076]	NOUN	False
Miss Brent	[4106, 4107]	PROPN	said	say	4108	"Thank you , """	[4112, 4113, 4114, 4115]	PUNCT	False
Mr. Justice Wargrave	[4136, 4137, 4138]	PROPN	followed	follow	4139	her	[4140]	PRON	False
porters	[4171]	NOUN	piling	pile	4173	luggage	[4174]	NOUN	False
Mrs.	[4232]	PROPN	had	have	4236	connections	[4238]	NOUN	False
Miss Oliver	[4234, 4235]	PROPN	had	have	4236	connections	[4238]	NOUN	False
you	[4247]	PRON	know	know	4248	part	[4250]	NOUN	False
driver	[4303]	NOUN	said	say	4308	Like to sit inside while you 're waiting	[4311, 4312, 4313, 4314, 4315, 4316, 4317, 4318]	VERB	False
it	[4399]	PRON	lasts	last	4400	weather	[4402]	NOUN	False
you	[4426]	PRON	know	know	4427	part	[4429]	NOUN	False
She	[4447]	PRON	added	add	4448	employer	[4474]	NOUN	False
I	[4462]	PRON	seen	see	4466	employer	[4468]	NOUN	True
secretary	[4537]	NOUN	taken	take	4540	me	[4554]	PRON	False
she	[4543]	PRON	wired	wire	4544	me	[4554]	PRON	False
they	[4552]	PRON	sent	send	4553	me	[4554]	PRON	False
you	[4565]	PRON	like	like	4568	post	[4570]	NOUN	True
I	[4593]	PRON	got	get	4595	job	[4598]	NOUN	False
I	[4650]	PRON	seen	see	4653	it	[4654]	PRON	True
this	[4689]	PRON	supposed	suppose	4692	to have met them	[4693, 4694, 4695, 4696]	PRON	False
I	[4691]	PRON	supposed	suppose	4692	to have met them	[4693, 4694, 4695, 4696]	PRON	False
He	[4721]	PRON	made	make	4722	pounce	[4725]	NOUN	False
I	[4774]	PRON	have	have	4775	idea	[4779]	NOUN	True
hair	[4824]	NOUN	clipped	clip	4826	moustache	[4835]	PROPN	False
he	[4829]	PRON	had	have	4830	moustache	[4835]	PROPN	False
porter	[4838]	NOUN	indicated	indicate	4851	Vera	[4852]	PROPN	False
porter	[4838]	NOUN	indicated	indicate	4851	Lombard	[4854]	PROPN	False
eyes	[4896]	NOUN	sized	size	4905	Lombard	[4907]	PROPN	False
They	[4949]	PRON	drove	drive	4950	mile	[4962]	NOUN	False
They	[4949]	PRON	continued	continue	4959	mile	[4962]	NOUN	False
General Macarthur	[4986, 4987]	PROPN	said	say	4988	Do n't know this part of Devon at all	[4991, 4992, 4993, 4994, 4995, 4996, 4997, 4998, 4999]	ADV	False
I	[5054]	PRON	like	like	5055	country	[5057]	NOUN	False
You	[5076]	PRON	seen	see	5078	bit	[5080]	NOUN	False
Lombard	[5089]	PROPN	shrugged	shrug	5090	shoulders	[5092]	NOUN	False
He	[5113]	PRON	ask	ask	5115	me	[5116]	PRON	False
General Macarthur	[5137, 5138]	PROPN	mention	mention	5141	War	[5143]	PROPN	True
She	[5214]	PRON	pictured	picture	5216	it	[5217]	PRON	False
who	[5304]	PRON	came	come	5305	himself	[5309]	PRON	False
who	[5304]	PRON	introduced	introduce	5308	himself	[5309]	PRON	False
me	[5333]	PRON	introduce	introduce	5335	myself	[5336]	PRON	False
He	[5370]	PRON	seemed	seem	5371	to be wishing that he could order the court to be cleared	[5372, 5373, 5374, 5375, 5376, 5377, 5378, 5379, 5380, 5381, 5382, 5383]	VERB	False
she	[5393]	PRON	liked	like	5394	colonials	[5395]	NOUN	False
care	[5400]	NOUN	asked	ask	5410	Mr. Davis	[5411, 5412]	PROPN	False
Mr. Davis	[5421, 5422]	PROPN	turned	turn	5423	finger	[5428]	NOUN	False
Mr. Davis	[5421, 5422]	PROPN	held	hold	5425	finger	[5428]	NOUN	False
host	[5439]	NOUN	expecting	expect	5444	us	[5445]	PRON	False
hostess	[5441]	NOUN	expecting	expect	5444	us	[5445]	PRON	False
mention	[5473]	NOUN	had	have	5479	effect	[5483]	NOUN	False
man	[5497]	NOUN	detached	detach	5498	himself	[5499]	PRON	False
He	[5526]	PRON	had	have	5527	face	[5530]	NOUN	False
He	[5526]	PRON	had	have	5527	eyes	[5533]	NOUN	False
guide	[5603]	NOUN	led	lead	5604	them	[5605]	PRON	False
She	[5681]	PRON	take	take	5683	number	[5686]	NOUN	False
Miss Brent	[5716, 5717]	PROPN	permitted	permit	5718	herself	[5719]	PRON	False
others	[5728]	NOUN	followed	follow	5729	suit	[5730]	NOUN	False
member	[5747]	NOUN	puzzled	puzzle	5751	members	[5755]	NOUN	False
it	[5795]	PRON	had	have	5796	nature	[5799]	NOUN	False
hair	[5813]	NOUN	blown	blow	5814	wind	[5818]	NOUN	False
He	[5848]	PRON	touched	touch	5849	horn	[5851]	NOUN	False
He	[5848]	PRON	touched	touch	5849	roar	[5855]	NOUN	False
Anthony Marston	[5875, 5876]	PROPN	seemed	seem	5877	to be something more than mortal	[5878, 5879, 5880, 5881, 5882, 5883]	ADJ	False
He	[5929]	PRON	expected	expect	5931	something	[5932]	PRON	False
he	[5973]	PRON	remembered	remember	5974	guests	[5978]	NOUN	False
he	[6016]	PRON	set	set	6020	eyes	[6021]	NOUN	True
who	[6092]	PRON	bought	buy	6094	island	[6096]	NOUN	False
he	[6105]	PRON	surveyed	survey	6106	passengers	[6108]	NOUN	False
He	[6128]	PRON	summed	sum	6129	them	[6130]	PRON	False
old	[6135]	ADJ	maid	maid	6136	kind	[6139]	NOUN	False
he	[6140]	PRON	knew	know	6141	them	[6142]	PRON	False
he	[6232]	PRON	have	have	6234	something	[6235]	PRON	False
he	[6319]	PRON	understand	understand	6321	it	[6322]	NOUN	False
he	[6319]	PRON	understand	understand	6321	Queer business	[6324, 6325]	NOUN	False
boat	[6342]	NOUN	churned	churn	6343	way	[6345]	NOUN	False
Fred Narracott	[6407, 6408]	PROPN	shut	shut	6409	engine	[6412]	NOUN	False
they	[6414]	PRON	nosed	nose	6415	way	[6417]	NOUN	False
Fred Narracott	[6510, 6511]	PROPN	jumped	jump	6512	others	[6520]	NOUN	False
he	[6515]	PROPN	helped	help	6518	others	[6520]	NOUN	False
Lombard	[6517]	PROPN	helped	help	6518	others	[6520]	NOUN	False
he	[6537]	PRON	led	lead	6538	way	[6540]	NOUN	False
party	[6572]	NOUN	ascended	ascend	6573	steps	[6575]	NOUN	False
butler	[6598]	NOUN	awaiting	await	6600	them	[6601]	PRON	False
something	[6604]	PRON	reassured	reassure	6608	them	[6609]	PRON	False
Badger	[6702]	PROPN	thinking	think	6705	to let him in for this	[6707, 6708, 6709, 6710, 6711, 6712]	PRON	False
they	[6753]	PRON	like	like	6755	to go to their rooms	[6756, 6757, 6758, 6759, 6760]	NOUN	False
Vera	[6771]	PROPN	followed	follow	6773	Mrs. Rogers	[6774, 6775]	PROPN	False
woman	[6779]	NOUN	thrown	throw	6781	door	[6784]	NOUN	False
Vera	[6792]	PROPN	walked	walk	6794	door	[6784]	NOUN	False
She	[6814]	PRON	uttered	utter	6815	exclamation	[6818]	NOUN	False
you	[6830]	PRON	got	get	6832	everything	[6833]	PRON	False
You	[6886]	PRON	ring	ring	6888	bell	[6890]	NOUN	False
you	[6892]	PRON	want	want	6893	anything	[6894]	PRON	False
Miss	[6896]	PROPN	had	have	6901	voice	[6905]	NOUN	False
Mrs. Rogers	[6899, 6900]	PROPN	had	have	6901	voice	[6905]	NOUN	False
that	[6942]	PRON	shifted	shift	6943	time	[6946]	NOUN	False
you	[7016]	PRON	know	know	7017	that	[7018]	PRON	False
I	[7030]	PRON	know	know	7033	anything	[7034]	PRON	True
Mrs. Owen	[7057, 7058]	PROPN	mention	mention	7061	me	[7062]	PRON	True
I	[7072]	PRON	seen	see	7075	Mrs. Owen	[7076, 7077]	PROPN	True
Mrs. Owen	[7212, 7213]	PROPN	get	get	7215	help	[7217]	NOUN	False
Mrs. Rogers	[7230, 7231]	PROPN	turned	turn	7232	to go	[7233, 7234]	VERB	False
pale	[7286]	NOUN	ghostlike	ghostlike	7287	Mrs. Rogers	[7288, 7289]	PROPN	False
I	[7314]	PRON	seen	see	7316	Owens	[7318]	PROPN	False
Offwhite rugs	[7350, 7351]	NOUN	tinted	tint	7358	walls	[7359]	NOUN	False
Offwhite rugs	[7350, 7351]	NOUN	tinted	tint	7358	mirror	[7362]	NOUN	False
mantelpiece bare	[7368, 7369]	NOUN	save	save	7372	piece	[7386]	NOUN	False
which	[7391]	PRON	inset	inset	7393	clock	[7395]	NOUN	False
She	[7415]	PRON	stood	stand	7416	it	[7424]	PRON	False
She	[7415]	PRON	read	read	7423	it	[7424]	PRON	False
she	[7433]	PRON	remembered	remember	7434	that	[7432]	PRON	False
One	[7449]	PRON	choked	choke	7450	self	[7453]	NOUN	False
boys	[7501]	NOUN	chopping	chop	7502	sticks	[7504]	NOUN	False
One	[7506]	PRON	chopped	chop	7507	himself	[7508]	PRON	False
bumblebee	[7527]	NOUN	stung	sting	7528	one	[7529]	NUM	False
herring	[7566]	NOUN	swallowed	swallow	7567	one	[7568]	NUM	False
boys	[7578]	NOUN	hugged	hug	7587	one	[7588]	NUM	False
bear	[7586]	NOUN	hugged	hug	7587	one	[7588]	NUM	False
He	[7622]	PRON	went	go	7623	himself	[7626]	PRON	False
He	[7622]	PRON	hanged	hang	7625	himself	[7626]	PRON	False
that	[7698]	PRON	dragged	drag	7699	you	[7700]	PRON	False
Drowned	[7715]	VERB	drowned	drown	7716	drowned ...	[7717, 7718]	PUNCT	False
he	[7758]	PRON	chatted	chat	7760	man	[7766]	NOUN	False
who	[7779]	PRON	owned	own	7780	Indian Island	[7781, 7782]	PROPN	False
he	[7848]	PRON	needed	need	7849	what	[7847]	PRON	False
He	[7851]	PRON	like	like	7853	to take a long holiday	[7857, 7858, 7859, 7860, 7861]	NOUN	False
he	[7864]	PRON	afford	afford	7867	to do that	[7868, 7869, 7870]	PRON	True
He	[7872]	PRON	afford	afford	7874	it	[7875]	PRON	False
he	[7882]	PRON	afford	afford	7885	to drop out	[7886, 7887, 7888]	ADP	True
he	[7904]	PRON	keep	keep	7906	nose	[7908]	NOUN	False
I	[7936]	PRON	done	do	7938	that	[7935]	PRON	False
word	[7961]	NOUN	was	be	7953	fantasy	[7963]	NOUN	False
word	[7961]	NOUN	suggested	suggest	7962	fantasy	[7963]	NOUN	False
You	[7965]	PRON	lost	lose	7966	touch	[7967]	NOUN	False
I	[7996]	PRON	leaving	leave	7998	life	[8001]	NOUN	False
he	[8012]	PRON	began	begin	8013	plans	[8019]	NOUN	False
he	[8062]	PRON	seen	see	8063	froglike face	[8065, 8066]	NOUN	False
he	[8062]	PRON	seen	see	8063	neck	[8070]	NOUN	False
that	[8072]	PRON	hunched	hunch	8073	attitude	[8075]	NOUN	False
He	[8090]	PRON	given	give	8092	evidence	[8093]	NOUN	False
he	[8127]	PRON	make	make	8129	minds	[8131]	NOUN	False
He	[8141]	PRON	got	get	8143	convictions	[8148]	NOUN	False
Armstrong	[8181]	PROPN	Remember	remember	8183	him	[8184]	PRON	False
I	[8250]	PRON	go	go	8252	respects	[8256]	NOUN	False
I	[8250]	PRON	pay	pay	8254	respects	[8256]	NOUN	False
Mr. Justice Wargrave	[8264, 8265, 8266]	PROPN	closed	close	8267	eyes	[8269]	NOUN	False
You	[8280]	PRON	do	do	8283	that	[8284]	PRON	True
D'you	[8346]	PRON	know	know	8347	Constance Culmington	[8348, 8349]	PROPN	False
Dr. Armstrong	[8399, 8400]	PROPN	shook	shake	8401	head	[8403]	NOUN	False
He	[8448]	PRON	care	care	8451	hussy	[8458]	NOUN	True
He	[8448]	PRON	coldblooded	coldbloode	8456	hussy	[8458]	NOUN	False
you	[8466]	PRON	counted	count	8467	Rogers woman	[8469, 8470]	NOUN	False
Judge	[8498]	PROPN	asked	ask	8499	him	[8500]	PRON	False
Mr. Blore	[8640, 8641]	PROPN	tying	tie	8643	tie	[8645]	NOUN	False
they	[8679]	PRON	eyed	eye	8681	other	[8683]	ADJ	False
He	[8697]	PRON	mean	mean	8700	to bungle his job	[8701, 8702, 8703, 8704]	NOUN	True
He	[8725]	PRON	thought	think	8726	Remember this island when I was a kid	[8729, 8730, 8731, 8732, 8733, 8734, 8735, 8736]	NOUN	False
I	[8740]	PRON	doing	do	8743	sort	[8745]	NOUN	False
thing	[8755]	PRON	foresee	foresee	8763	future	[8765]	NOUN	True
one	[8760]	PRON	foresee	foresee	8763	future	[8765]	NOUN	True
he	[8790]	PRON	led	lead	8793	what	[8789]	VERB	True
he	[8790]	PRON	led	lead	8793	to expect	[8794, 8795]	VERB	True
he	[8800]	PRON	make	make	8802	excuse	[8804]	NOUN	False
He	[8826]	PRON	have	have	8828	to stay	[8829, 8830]	VERB	False
He	[8915]	PRON	going	go	8917	to enjoy that week	[8918, 8919, 8920, 8921]	NOUN	False
Emily Brent	[8927, 8928]	PROPN	reading	read	8939	Bible	[8941]	PROPN	False
she	[8947]	PRON	followed	follow	8948	words	[8950]	NOUN	False
they	[8962]	PRON	made	make	8963	that	[8961]	PRON	False
they	[8969]	PRON	hid	hide	8970	which	[8968]	PRON	False
Lord	[8978]	PROPN	known	know	8980	judgement	[8983]	NOUN	False
he	[8985]	PRON	executeth	executeth	8986	which	[8984]	PRON	False
She	[9014]	PRON	shut	shut	9015	Bible	[9017]	PROPN	False
she	[9021]	PRON	pinned	pin	9022	cairngorm brooch	[9024, 9025]	NOUN	False
They	[9067]	PRON	begun	begin	9069	to talk to each other with more freedom and intimacy	[9070, 9071, 9072, 9073, 9074, 9075, 9076, 9077, 9078, 9079]	NOUN	False
they	[9116]	PRON	discovered	discover	9118	friends	[9121]	NOUN	False
Vera Claythorne	[9123, 9124]	PROPN	asking	ask	9126	questions	[9130]	NOUN	False
eyes	[9167]	NOUN	played	play	9168	table	[9171]	NOUN	False
Vera	[9255]	PROPN	cried	cry	9256	fun	[9260]	NOUN	False
Everybody	[9313]	PRON	joined	join	9314	chorus	[9316]	NOUN	False
Mr. Justice Wargrave	[9333, 9334, 9335]	PROPN	grunted	grunt	9336	himself	[9345]	PRON	False
Mr. Justice Wargrave	[9333, 9334, 9335]	PROPN	helped	help	9344	himself	[9345]	PRON	False
Emily Brent	[9395, 9396]	PROPN	said	say	9397	sound	[9401]	NOUN	False
I	[9409]	PRON	hate	hate	9410	it	[9411]	PRON	False
You	[9471]	PRON	get	get	9474	servants	[9475]	NOUN	True
Vera	[9521]	PROPN	thought	think	9522	Funny how elderly people always get names wrong	[9525, 9526, 9527, 9528, 9529, 9530, 9531, 9532]	ADJ	False
people	[9528]	NOUN	get	get	9530	names	[9531]	NOUN	False
Emily Brent	[9552, 9553]	PROPN	brought	bring	9555	piece	[9558]	NOUN	False
you	[9588]	PRON	say	say	9589	Owen	[9590]	PROPN	False
I	[9603]	PRON	met	meet	9606	one	[9608]	NOUN	True
She	[9623]	PRON	finish	finish	9626	sentence	[9628]	NOUN	True
door	[9631]	NOUN	opened	open	9632	them	[9637]	PRON	False
men	[9635]	NOUN	joined	join	9636	them	[9637]	PRON	False
Rogers	[9639]	PROPN	followed	follow	9640	them	[9641]	PRON	False
judge	[9651]	NOUN	came	come	9652	Emily Brent	[9657, 9658]	PROPN	False
judge	[9651]	NOUN	sat	sit	9654	Emily Brent	[9657, 9658]	PROPN	False
Blore	[9674]	PROPN	studied	study	9675	statuette	[9680]	NOUN	False
angularities	[9688]	NOUN	supposed	suppose	9691	to be the female figure	[9692, 9693, 9694, 9695, 9696]	NOUN	False
Lombard	[9729]	PROPN	turned	turn	9730	pages	[9733]	NOUN	False
Edward George Armstrong	[9864, 9865, 9866]	PROPN	cause	cause	9880	death	[9882]	NOUN	False
you	[9869]	PRON	did	do	9870	that	[9868]	SCONJ	False
you	[9944]	PRON	killed	kill	9945	Cyril Ogilvie Hamilton	[9946, 9947, 9948]	PROPN	False
you	[9992]	PRON	sent	send	9994	lover	[9998]	NOUN	False
Prisoners	[10080]	NOUN	have	have	10085	anything	[10087]	PRON	False
Rogers	[10112]	PROPN	dropped	drop	10114	coffee tray	[10116, 10117]	NOUN	False
He	[10147]	PRON	leapt	leap	10148	it	[10154]	PRON	False
He	[10147]	PRON	flung	fling	10153	it	[10154]	PRON	False
